,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
33,11,4,104,0,1,1,10,22,0,5,2,0,0,1.571428571,5.714285714,14.85714286,0.142857143,1.428571429,3.142857143,0,0,0
34,6,3,33,0,0,0,7,1,0,6,1,0,0,1.2,0.6,6.6,0,1.4,0.2,0,0,0
35,40,32,379,0,0,1,15,36,4,5,3,0,0,6.666666667,26.16666667,63.16666667,0.166666667,2.5,6,0.666666667,0,0
36,0,2,187,0,7,9,16,22,4,2,2,0,0,0,10,26.71428571,1.285714286,2.285714286,3.142857143,0.571428571,0,0
37,1,2,26,0,0,2,2,17,5,0,0,0,0,0.142857143,3.857142857,3.714285714,0.285714286,0.285714286,2.428571429,0.714285714,0,0
38,1,0,27,0,0,0,1,1,0,0,0,0,0,0.5,0,13.5,0,0.5,0.5,0,0,0
39,28,8,134,0,2,5,64,29,0,22,3,0,0,4,2.428571429,19.14285714,0.714285714,9.142857143,4.142857143,0,0,0
40,1,1,154,0,1,1,1,33,1,0,0,0,0,0.142857143,3.714285714,22,0.142857143,0.142857143,4.714285714,0.142857143,0,0
41,0,0,7,0,0,2,0,3,0,0,0,0,0,0,3.333333333,2.333333333,0.666666667,0,1,0,0,0
42,3,7,69,0,2,1,39,4,1,63,1,0,0,0.5,0.5,11.5,0.166666667,6.5,0.666666667,0.166666667,0,0
43,2,2,42,0,0,0,9,7,0,4,1,0,0,0.4,1,8.4,0,1.8,1.4,0,0,0
44,130,121,0,0,0,0,0,23,0,0,0,0,0,18.57142857,0,0,0,0,3.285714286,0,0,0
45,1,7,0,0,0,0,0,1,0,4,1,0,0,0.5,0,0,0,0,0.5,0,0,0
46,4,6,44,0,0,0,20,9,0,73,2,0,0,0.666666667,0.166666667,7.333333333,0,3.333333333,1.5,0,0,0
47,0,0,42,0,1,3,21,8,1,0,0,0,0,0,6.5,10.5,0.75,5.25,2,0.25,0,0
48,6,2,53,0,0,1,26,10,0,25,2,0,0,0.857142857,1.857142857,7.571428571,0.142857143,3.714285714,1.428571429,0,0,0
49,1,1,44,0,0,2,10,11,3,0,0,0,0,0.5,1,22,1,5,5.5,1.5,0,0
50,14,88,247,0,2,14,14,95,0,16,1,0,0,2,10,35.28571429,2,2,13.57142857,0,0,0
51,19,3,332,0,0,47,90,13,8,0,0,0,0,2.714285714,8.571428571,47.42857143,6.714285714,12.85714286,1.857142857,1.142857143,0,0
52,0,0,49,0,0,0,2,4,0,2,1,0,0,0,8.4,9.8,0,0.4,0.8,0,0,0
53,0,0,225,0,1,0,1,3,0,0,0,0,0,0,24.57142857,32.14285714,0,0.142857143,0.428571429,0,0,0
54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0
55,9,6,234,0,3,3,8,12,8,4,3,0,0,1.285714286,8.714285714,33.42857143,0.428571429,1.142857143,1.714285714,1.142857143,0,0
56,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0.5,0,0,0
57,6,0,63,0,16,1,0,1,0,0,0,0,0,3,0.5,31.5,0.5,0,0.5,0,0,0
58,2,7,27,0,0,5,18,9,1,53,4,0,0,0.5,0.25,6.75,1.25,4.5,2.25,0.25,0,0
59,1,4,74,0,1,2,8,18,0,79,2,0,0,0.166666667,5.166666667,12.33333333,0.333333333,1.333333333,3,0,0,0
60,4,2,232,0,2,8,31,51,1,6,7,0,0,0.571428571,13.71428571,33.14285714,1.142857143,4.428571429,7.285714286,0.142857143,0,0
61,1,2,133,0,6,4,83,31,11,34,2,0,0,0.142857143,5.571428571,19,0.571428571,11.85714286,4.428571429,1.571428571,0,0
62,0,0,28,0,0,3,44,4,0,14,1,0,0,0,0,5.6,0.6,8.8,0.8,0,0,0
63,1,1,48,0,0,7,2,15,0,28,4,0,0,0.25,1,12,1.75,0.5,3.75,0,0,0
64,0,0,1,0,0,4,2,3,0,0,0,0,0,0,1,0.5,2,1,1.5,0,0,0
65,30,171,84,0,1,4,26,14,4,40,1,0,0,5,2.166666667,14,0.666666667,4.333333333,2.333333333,0.666666667,0,0
66,2,10,434,0,5,8,22,84,0,2,2,0,0,0.285714286,9.714285714,62,1.142857143,3.142857143,12,0,0,0
67,0,3,25,0,0,0,0,4,0,0,0,0,0,0,1,25,0,0,4,0,0,0
68,4,1,50,0,9,19,18,32,0,87,2,0,0,0.8,7.6,10,3.8,3.6,6.4,0,0,0
69,0,0,156,0,0,0,0,0,0,0,0,0,0,0,4.285714286,22.28571429,0,0,0,0,0,0
70,0,1,28,0,0,1,0,1,0,0,0,0,0,0,8,14,0.5,0,0.5,0,0,0
71,1,0,1,0,1,1,10,16,9,11,3,0,0,0.166666667,2.166666667,0.166666667,0.166666667,1.666666667,2.666666667,1.5,0,0
72,23,5,151,0,0,7,26,12,0,2,1,0,0,3.285714286,3,21.57142857,1,3.714285714,1.714285714,0,0,0
73,17,17,76,0,2,4,48,10,0,0,0,0,0,2.428571429,4.857142857,10.85714286,0.571428571,6.857142857,1.428571429,0,0,0
74,9,12,164,0,5,48,21,50,6,2,1,0,0,1.285714286,6.857142857,23.42857143,6.857142857,3,7.142857143,0.857142857,0,0
75,0,1,120,0,0,0,4,21,0,7,1,0,0,0,2.285714286,17.14285714,0,0.571428571,3,0,0,0
76,2,0,142,0,0,0,0,0,0,0,0,0,0,0.285714286,1.428571429,20.28571429,0,0,0,0,0,0
77,5,8,84,0,1,1,13,23,0,36,4,0,0,0.833333333,3.5,14,0.166666667,2.166666667,3.833333333,0,0,0
78,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0.571428571,12.57142857,0.285714286,0,0,0,0,0
79,3,4,50,0,0,0,0,14,0,10,7,0,0,0.75,2.75,12.5,0,0,3.5,0,0,0
80,8,4,64,0,0,0,0,2,0,1,1,0,0,4,12,32,0,0,1,0,0,0
81,3,16,174,0,0,6,80,44,5,63,3,0,0,0.428571429,2.571428571,24.85714286,0.857142857,11.42857143,6.285714286,0.714285714,0,0
82,2,4,314,3,1,6,28,47,1,12,3,0,0,0.285714286,10,44.85714286,0.857142857,4,6.714285714,0.142857143,0,0
83,0,1,30,0,0,0,0,1,0,0,0,0,0,0,5.5,15,0,0,0.5,0,0,0
84,8,9,50,0,1,11,34,21,3,0,0,0,0,1.6,6,10,2.2,6.8,4.2,0.6,0,0
85,2,0,7,0,0,0,11,7,0,0,0,0,0,0.666666667,1,2.333333333,0,3.666666667,2.333333333,0,0,0
86,5,5,294,0,6,8,15,18,7,0,0,0,0,0.714285714,5.714285714,42,1.142857143,2.142857143,2.571428571,1,0,0
87,21,3,101,0,23,21,13,14,2,76,8,0,0,4.2,3.2,20.2,4.2,2.6,2.8,0.4,0,0
88,2,2,17,2,3,0,3,3,0,0,0,0,0,0.285714286,11.71428571,2.428571429,0,0.428571429,0.428571429,0,0,0
89,4,0,51,0,1,8,14,10,5,4,1,0,0,0.8,0.4,10.2,1.6,2.8,2,1,0,0
90,0,0,224,0,0,6,0,2,2,0,0,0,0,0,3,32,0.857142857,0,0.285714286,0.285714286,0,0
91,0,0,158,0,21,13,0,0,0,1,1,0,0,0,10.5,39.5,3.25,0,0,0,0,0
92,15,4,50,0,0,2,36,36,3,11,1,0,0,2.142857143,2.714285714,7.142857143,0.285714286,5.142857143,5.142857143,0.428571429,0,0
93,0,0,41,0,0,1,0,10,0,0,0,0,0,0,0.2,8.2,0.2,0,2,0,0,0
94,5,2,179,0,4,22,80,18,0,0,0,0,0,0.714285714,6.571428571,25.57142857,3.142857143,11.42857143,2.571428571,0,0,0
95,3,8,48,0,2,1,12,16,7,0,0,0,0,0.5,0.333333333,8,0.166666667,2,2.666666667,1.166666667,0,0
96,1,2,124,0,3,19,5,4,0,3,1,0,0,0.142857143,7.714285714,17.71428571,2.714285714,0.714285714,0.571428571,0,0,0
97,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,0,0,141,0,2,4,20,28,1,40,2,0,0,0,2.428571429,20.14285714,0.571428571,2.857142857,4,0.142857143,0,0
99,0,0,76,0,0,1,7,11,0,0,0,0,0,0,2.5,19,0.25,1.75,2.75,0,0,0
100,0,0,148,0,3,0,0,1,0,0,0,0,0,0,0.571428571,21.14285714,0,0,0.142857143,0,0,0
101,3,1,244,0,0,0,28,23,1,3,2,0,0,0.428571429,12.57142857,34.85714286,0,4,3.285714286,0.142857143,0,0
102,0,14,71,0,0,6,0,0,0,0,0,0,0,0,8.8,14.2,1.2,0,0,0,0,0
103,0,0,0,0,0,0,1,12,3,0,0,0,0,0,6.666666667,0,0,0.333333333,4,1,0,0
104,4,10,196,27,1,30,18,43,6,31,7,0,0,0.571428571,5.571428571,28,4.285714286,2.571428571,6.142857143,0.857142857,0,0
105,5,2,62,0,0,1,4,14,0,4,2,0,0,0.714285714,1.714285714,8.857142857,0.142857143,0.571428571,2,0,0,0
106,25,22,43,0,64,19,18,20,0,98,1,0,0,3.571428571,2.571428571,6.142857143,2.714285714,2.571428571,2.857142857,0,0,0
107,11,0,354,0,0,1,0,0,0,0,0,0,0,1.571428571,0.285714286,50.57142857,0.142857143,0,0,0,0,0
108,0,1,52,0,2,2,1,2,4,0,0,0,0,0,4.5,13,0.5,0.25,0.5,1,0,0
109,3,8,60,0,0,19,16,10,13,17,5,0,1,0.428571429,4.571428571,8.571428571,2.714285714,2.285714286,1.428571429,1.857142857,0,1
110,2,7,104,0,14,40,3,32,0,35,2,0,0,0.285714286,2.142857143,14.85714286,5.714285714,0.428571429,4.571428571,0,0,0
111,21,6,42,1,2,6,80,24,3,100,9,0,0,3,0.714285714,6,0.857142857,11.42857143,3.428571429,0.428571429,0,0
112,1,6,48,0,0,2,42,12,4,0,0,0,0,0.25,4,12,0.5,10.5,3,1,0,0
113,1,2,41,0,26,32,13,6,4,10,1,0,0,0.25,2.25,10.25,8,3.25,1.5,1,0,0
114,1,0,59,0,0,1,0,12,0,0,0,0,0,0.25,2.75,14.75,0.25,0,3,0,0,0
115,5,7,93,0,3,0,14,12,1,0,0,0,0,0.833333333,2.666666667,15.5,0,2.333333333,2,0.166666667,0,0
116,2,1,65,0,0,0,5,5,0,0,0,0,0,0.5,2.75,16.25,0,1.25,1.25,0,0,0
117,23,23,264,0,1,10,20,18,0,13,1,0,0,3.285714286,11.42857143,37.71428571,1.428571429,2.857142857,2.571428571,0,0,0
118,13,4,25,0,30,0,19,20,0,2,2,0,0,1.857142857,2.571428571,3.571428571,0,2.714285714,2.857142857,0,0,0
119,0,1,33,0,0,0,3,10,0,0,0,0,0,0,1.25,8.25,0,0.75,2.5,0,0,0
120,3,10,283,0,7,7,4,22,4,11,3,0,0,0.428571429,3.142857143,40.42857143,1,0.571428571,3.142857143,0.571428571,0,0
121,28,77,281,0,1,4,34,37,7,17,3,0,0,4,8.428571429,40.14285714,0.571428571,4.857142857,5.285714286,1,0,0
122,6,10,78,0,5,17,4,19,6,0,0,0,0,0.857142857,5.428571429,11.14285714,2.428571429,0.571428571,2.714285714,0.857142857,0,0
123,0,0,81,0,2,11,3,18,0,6,1,0,0,0,3.166666667,13.5,1.833333333,0.5,3,0,0,0
124,2,0,28,0,0,10,1,14,0,38,1,0,0,0.666666667,2,9.333333333,3.333333333,0.333333333,4.666666667,0,0,0
125,0,11,45,0,0,0,1,2,0,0,0,0,0,0,5.25,11.25,0,0.25,0.5,0,0,0
126,64,26,0,0,0,0,0,0,0,0,0,0,0,9.142857143,0,0,0,0,0,0,0,0
127,0,0,30,0,0,2,0,0,0,0,0,0,0,0,4.5,15,1,0,0,0,0,0
128,0,0,5,0,1,0,0,5,1,0,0,0,0,0,4.25,1.25,0,0,1.25,0.25,0,0
129,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
130,0,0,21,0,0,0,0,8,1,0,0,0,0,0,0.166666667,3.5,0,0,1.333333333,0.166666667,0,0
131,0,0,139,0,0,0,0,3,0,0,0,0,0,0,2.166666667,23.16666667,0,0,0.5,0,0,0
132,9,6,173,0,0,16,30,13,2,41,4,0,0,1.285714286,1,24.71428571,2.285714286,4.285714286,1.857142857,0.285714286,0,0
133,2,0,71,0,1,3,14,17,0,0,0,0,0,0.285714286,2,10.14285714,0.428571429,2,2.428571429,0,0,0
134,0,0,56,0,0,8,5,15,0,0,0,0,0,0,2,8,1.142857143,0.714285714,2.142857143,0,0,0
135,7,1,127,0,10,32,0,24,2,40,8,0,0,1.166666667,4.5,21.16666667,5.333333333,0,4,0.333333333,0,0
136,6,1,153,0,0,7,10,57,0,4,2,0,0,0.857142857,3.857142857,21.85714286,1,1.428571429,8.142857143,0,0,0
137,4,3,263,0,0,0,38,57,2,19,1,0,0,0.571428571,11,37.57142857,0,5.428571429,8.142857143,0.285714286,0,0
138,11,0,38,0,2,5,0,12,0,14,2,0,0,1.571428571,2.857142857,5.428571429,0.714285714,0,1.714285714,0,0,0
139,117,114,13,29,0,2,31,6,0,0,0,1,1,16.71428571,7.571428571,1.857142857,0.285714286,4.428571429,0.857142857,0,1,1
140,17,50,159,0,1,0,10,26,19,8,2,0,0,2.428571429,15.14285714,22.71428571,0,1.428571429,3.714285714,2.714285714,0,0
141,1,3,143,0,0,0,0,8,1,1,1,0,0,0.166666667,5.333333333,23.83333333,0,0,1.333333333,0.166666667,0,0
142,0,0,27,0,1,1,0,0,0,0,0,0,0,0,8,27,1,0,0,0,0,0
143,0,0,3,0,0,0,2,17,0,0,0,0,0,0,0,0.5,0,0.333333333,2.833333333,0,0,0
144,0,6,16,0,0,1,5,2,0,0,0,0,0,0,2.5,4,0.25,1.25,0.5,0,0,0
145,20,8,58,0,3,8,61,16,6,47,3,0,0,3.333333333,2.5,9.666666667,1.333333333,10.16666667,2.666666667,1,0,0
146,0,0,92,0,0,0,1,12,2,7,1,0,0,0,1.166666667,15.33333333,0,0.166666667,2,0.333333333,0,0
147,2,2,67,0,0,35,12,24,2,0,0,0,0,0.333333333,4.666666667,11.16666667,5.833333333,2,4,0.333333333,0,0
148,23,45,141,0,5,15,24,40,21,13,2,0,0,3.285714286,4.857142857,20.14285714,2.142857143,3.428571429,5.714285714,3,0,0
149,3,7,238,0,0,4,26,18,7,7,2,0,0,0.5,17,39.66666667,0.666666667,4.333333333,3,1.166666667,0,0
150,0,25,72,0,8,33,43,15,3,19,6,0,0,0,2.857142857,10.28571429,4.714285714,6.142857143,2.142857143,0.428571429,0,0
151,13,27,93,0,0,6,27,20,3,0,0,0,0,2.6,6.4,18.6,1.2,5.4,4,0.6,0,0
152,0,0,241,0,2,4,0,0,0,0,0,0,0,0,3.833333333,40.16666667,0.666666667,0,0,0,0,0
153,2,3,69,0,0,5,7,5,2,0,0,0,0,0.4,3.2,13.8,1,1.4,1,0.4,0,0
154,3,1,161,0,0,9,26,13,0,3,1,0,0,0.5,25.33333333,26.83333333,1.5,4.333333333,2.166666667,0,0,0
155,2,2,89,0,2,6,2,11,0,10,2,0,0,0.285714286,3.571428571,12.71428571,0.857142857,0.285714286,1.571428571,0,0,0
156,0,0,54,0,0,19,2,17,1,0,0,0,0,0,2.833333333,9,3.166666667,0.333333333,2.833333333,0.166666667,0,0
157,8,10,64,0,1,26,16,52,8,0,0,0,0,1.142857143,3.857142857,9.142857143,3.714285714,2.285714286,7.428571429,1.142857143,0,0
158,0,0,60,0,0,4,5,2,0,12,1,0,0,0,2.5,30,2,2.5,1,0,0,0
159,0,0,68,0,0,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0
160,0,0,63,0,0,2,1,14,0,0,0,0,0,0,3.333333333,10.5,0.333333333,0.166666667,2.333333333,0,0,0
161,1,1,37,0,0,0,4,5,0,0,0,0,0,0.25,1.75,9.25,0,1,1.25,0,0,0
162,1,6,265,0,0,56,53,15,7,10,3,0,0,0.2,4,53,11.2,10.6,3,1.4,0,0
163,176,27,1797,0,1,0,1,0,0,0,0,0,0,25.14285714,8.714285714,256.7142857,0,0.142857143,0,0,0,0
164,0,0,115,0,0,6,1,1,1,0,0,0,0,0,2,23,1.2,0.2,0.2,0.2,0,0
165,2,18,33,0,0,3,0,10,0,0,0,0,0,0.666666667,0.666666667,11,1,0,3.333333333,0,0,0
166,1,4,25,0,0,0,1,1,1,4,4,0,0,0.333333333,3.666666667,8.333333333,0,0.333333333,0.333333333,0.333333333,0,0
167,0,3,38,0,1,6,12,17,1,9,2,0,0,0,3.75,9.5,1.5,3,4.25,0.25,0,0
168,3,0,49,0,0,15,25,3,0,0,0,0,0,0.6,4,9.8,3,5,0.6,0,0,0
169,0,6,45,0,1,4,2,5,10,0,0,0,0,0,1.285714286,6.428571429,0.571428571,0.285714286,0.714285714,1.428571429,0,0
170,0,2,194,0,1,30,13,24,7,25,6,0,0,0,3,27.71428571,4.285714286,1.857142857,3.428571429,1,0,0
171,1,0,178,0,0,0,0,0,0,0,0,0,0,0.142857143,0,25.42857143,0,0,0,0,0,0
172,5,2,54,0,1,3,21,17,0,27,3,0,0,1,3,10.8,0.6,4.2,3.4,0,0,0
173,194,41,94,0,9,4,26,20,4,56,2,0,0,32.33333333,8.5,15.66666667,0.666666667,4.333333333,3.333333333,0.666666667,0,0
174,14,7,79,0,6,9,6,27,0,16,4,0,0,2,8.285714286,11.28571429,1.285714286,0.857142857,3.857142857,0,0,0
175,0,3,7,0,0,2,0,8,1,2,1,0,0,0,4.4,1.4,0.4,0,1.6,0.2,0,0
176,1,2,154,0,0,6,0,11,0,10,1,0,0,0.142857143,11.71428571,22,0.857142857,0,1.571428571,0,0,0
177,0,0,13,0,0,70,0,5,0,0,0,0,0,0,2.285714286,1.857142857,10,0,0.714285714,0,0,0
178,0,2,54,0,1,1,5,13,0,28,1,0,1,0,4.666666667,9,0.166666667,0.833333333,2.166666667,0,0,1
179,0,1,23,0,0,0,1,3,1,0,0,0,0,0,0.333333333,7.666666667,0,0.333333333,1,0.333333333,0,0
180,16,27,111,0,0,2,6,4,0,4,2,0,0,2.666666667,5.666666667,18.5,0.333333333,1,0.666666667,0,0,0
181,12,13,200,0,14,16,14,18,0,100,2,0,0,2,2,33.33333333,2.666666667,2.333333333,3,0,0,0
182,26,30,130,1,9,22,81,46,11,57,5,0,0,3.714285714,4.142857143,18.57142857,3.142857143,11.57142857,6.571428571,1.571428571,0,0
183,0,9,334,0,0,1,2,12,0,0,0,0,0,0,15,55.66666667,0.166666667,0.333333333,2,0,0,0
184,2,3,167,0,0,8,37,41,4,7,7,0,0,0.333333333,3.833333333,27.83333333,1.333333333,6.166666667,6.833333333,0.666666667,0,0
185,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
186,6,10,152,2,2,6,43,12,6,0,0,0,0,1.2,1.2,30.4,1.2,8.6,2.4,1.2,0,0
187,6,6,114,0,6,12,13,21,3,0,0,0,0,1,6.333333333,19,2,2.166666667,3.5,0.5,0,0
188,5,2,102,0,4,11,5,28,0,30,1,0,0,0.714285714,4.428571429,14.57142857,1.571428571,0.714285714,4,0,0,0
189,35,18,90,0,3,4,44,45,0,10,1,0,1,5,5.428571429,12.85714286,0.571428571,6.285714286,6.428571429,0,0,1
190,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.142857143,0,0.142857143,0,0,0,0,0
191,7,7,0,0,0,0,13,12,1,18,1,0,0,1,6,0,0,1.857142857,1.714285714,0.142857143,0,0
192,6,15,51,0,0,12,23,29,32,16,2,0,0,0.857142857,5.571428571,7.285714286,1.714285714,3.285714286,4.142857143,4.571428571,0,0
193,17,1,132,0,2,1,4,6,0,0,0,0,0,4.25,3.75,33,0.25,1,1.5,0,0,0
194,3,0,92,0,0,13,17,13,0,0,0,0,0,0.6,2.6,18.4,2.6,3.4,2.6,0,0,0
195,0,0,127,0,20,0,0,0,0,0,0,0,0,0,0.428571429,18.14285714,0,0,0,0,0,0
196,0,0,0,0,5,51,70,0,0,0,0,0,0,0,0.25,0,12.75,17.5,0,0,0,0
197,10,7,149,0,3,9,20,7,2,0,0,0,0,1.428571429,2.428571429,21.28571429,1.285714286,2.857142857,1,0.285714286,0,0
198,23,29,175,0,3,41,32,31,1,30,3,0,0,3.285714286,4,25,5.857142857,4.571428571,4.428571429,0.142857143,0,0
199,0,3,100,0,0,0,0,0,0,0,0,0,0,0,18.5,25,0,0,0,0,0,0
200,2,5,68,0,0,0,0,1,0,0,0,0,0,1,20,34,0,0,0.5,0,0,0
201,8,4,113,0,0,4,9,21,2,29,1,0,0,1.142857143,2.285714286,16.14285714,0.571428571,1.285714286,3,0.285714286,0,0
202,7,8,71,0,0,1,2,9,0,0,0,0,0,1.4,4.6,14.2,0.2,0.4,1.8,0,0,0
203,18,10,79,0,31,84,40,10,0,31,2,0,0,3,2,13.16666667,14,6.666666667,1.666666667,0,0,0
204,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,6.714285714,0,0,0,0,0,0
205,15,4,91,0,0,0,49,3,4,19,4,0,0,2.142857143,2.857142857,13,0,7,0.428571429,0.571428571,0,0
206,25,3,301,0,4,8,47,26,1,23,1,0,0,3.571428571,6.857142857,43,1.142857143,6.714285714,3.714285714,0.142857143,0,0
207,3,0,78,0,0,2,16,11,0,20,3,0,0,0.6,5.8,15.6,0.4,3.2,2.2,0,0,0
208,0,0,21,0,0,7,3,10,0,13,1,0,0,0,1.8,4.2,1.4,0.6,2,0,0,0
209,1,2,22,0,1,0,5,8,5,0,0,1,0,0.166666667,1,3.666666667,0,0.833333333,1.333333333,0.833333333,1,0
210,13,12,529,0,10,85,4,40,1,2,2,0,0,1.857142857,14,75.57142857,12.14285714,0.571428571,5.714285714,0.142857143,0,0
211,0,0,44,0,0,2,0,8,0,7,2,0,0,0,2.666666667,14.66666667,0.666666667,0,2.666666667,0,0,0
212,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1.142857143,20.14285714,0,0,0,0,0,0
213,9,9,143,0,3,1,139,47,5,3,4,0,0,1.285714286,11.71428571,20.42857143,0.142857143,19.85714286,6.714285714,0.714285714,0,0
214,41,7,0,0,0,0,0,0,0,0,0,0,0,6.833333333,0.166666667,0,0,0,0,0,0,0
215,3,1,58,0,2,2,13,21,1,5,1,0,0,0.6,3.8,11.6,0.4,2.6,4.2,0.2,0,0
216,0,0,31,0,1,4,0,5,0,0,0,0,0,0,0.75,7.75,1,0,1.25,0,0,0
217,10,84,107,0,5,0,0,0,0,0,0,0,0,2,0.6,21.4,0,0,0,0,0,0
218,7,1,98,0,1,1,60,16,2,41,4,0,0,1,2.714285714,14,0.142857143,8.571428571,2.285714286,0.285714286,0,0
219,3,1,124,0,0,0,22,19,9,0,0,0,0,0.5,3.833333333,20.66666667,0,3.666666667,3.166666667,1.5,0,0
220,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0.5,3.5,0,0,1,0,0,0
221,1,2,21,0,0,3,1,10,3,0,0,0,0,0.2,2.6,4.2,0.6,0.2,2,0.6,0,0
222,6,2,275,0,0,11,5,52,0,19,11,0,0,0.857142857,3.285714286,39.28571429,1.571428571,0.714285714,7.428571429,0,0,0
223,19,3,78,0,4,23,40,23,2,23,3,0,0,3.166666667,5,13,3.833333333,6.666666667,3.833333333,0.333333333,0,0
224,4,2,340,0,0,0,1,3,1,0,0,0,0,1,13.5,85,0,0.25,0.75,0.25,0,0
